,Season,Team,Predicted,Playoffs
883,2007-08,Phoenix Suns,Championship,First Round
558,1985-86,Los Angeles Lakers,Championship,Conference Finals
561,1982-83,Los Angeles Lakers,Championship,Finals
560,1983-84,Los Angeles Lakers,Championship,Finals
1001,2012-13,San Antonio Spurs,Championship,Finals
361,2018-19,Golden State Warriors,Championship,Finals
461,2000-01,Indiana Pacers,First Round,First Round
460,2001-02,Indiana Pacers,First Round,First Round
459,2002-03,Indiana Pacers,First Round,First Round
892,1998-99,Phoenix Suns,First Round,First Round
893,1997-98,Phoenix Suns,First Round,First Round
456,2005-06,Indiana Pacers,First Round,First Round
4,2016-17,Atlanta Hawks,First Round,First Round
451,2010-11,Indiana Pacers,First Round,First Round
894,1996-97,Phoenix Suns,First Round,First Round
895,1995-96,Phoenix Suns,First Round,First Round
896,1994-95,Phoenix Suns,Second Round,Second Round
446,2015-16,Indiana Pacers,First Round,First Round
445,2016-17,Indiana Pacers,First Round,First Round
444,2017-18,Indiana Pacers,First Round,First Round
443,2018-19,Indiana Pacers,First Round,First Round
442,2019-20,Indiana Pacers,First Round,First Round
439,1981-82,Houston Rockets,First Round,First Round
890,2000-01,Phoenix Suns,First Round,First Round
888,2002-03,Phoenix Suns,First Round,First Round
469,1992-93,Indiana Pacers,First Round,First Round
884,2006-07,Phoenix Suns,Second Round,Second Round
531,2012-13,Los Angeles Lakers,First Round,First Round
511,1991-92,Los Angeles Clippers,First Round,First Round
510,1992-93,Los Angeles Clippers,First Round,First Round
506,1996-97,Los Angeles Clippers,First Round,First Round
861,1988-89,Philadelphia 76ers,First Round,First Round
863,1986-87,Philadelphia 76ers,First Round,First Round
490,2012-13,Los Angeles Clippers,First Round,First Round
866,1983-84,Philadelphia 76ers,First Round,First Round
487,2015-16,Los Angeles Clippers,First Round,First Round
486,2016-17,Los Angeles Clippers,First Round,First Round
484,2018-19,Los Angeles Clippers,First Round,First Round
481,1980-81,Indiana Pacers,First Round,First Round
475,1986-87,Indiana Pacers,First Round,First Round
472,1989-90,Indiana Pacers,First Round,First Round
471,1990-91,Indiana Pacers,First Round,First Round
470,1991-92,Indiana Pacers,First Round,First Round
436,1984-85,Houston Rockets,First Round,First Round
466,1995-96,Indiana Pacers,First Round,First Round
899,1991-92,Phoenix Suns,Second Round,Second Round
900,1990-91,Phoenix Suns,First Round,First Round
433,1987-88,Houston Rockets,First Round,First Round
373,2006-07,Golden State Warriors,Second Round,Second Round
922,2009-10,Portland Trail Blazers,First Round,First Round
366,2013-14,Golden State Warriors,First Round,First Round
923,2008-09,Portland Trail Blazers,First Round,First Round
929,2002-03,Portland Trail Blazers,First Round,First Round
363,2016-17,Golden State Warriors,Championship,Championship
362,2017-18,Golden State Warriors,Championship,Championship
930,2001-02,Portland Trail Blazers,First Round,First Round
353,1985-86,Detroit Pistons,First Round,First Round
931,2000-01,Portland Trail Blazers,First Round,First Round
934,1997-98,Portland Trail Blazers,First Round,First Round
935,1996-97,Portland Trail Blazers,First Round,First Round
936,1995-96,Portland Trail Blazers,First Round,First Round
937,1994-95,Portland Trail Blazers,First Round,First Round
347,1991-92,Detroit Pistons,First Round,First Round
343,1995-96,Detroit Pistons,First Round,First Round
342,1996-97,Detroit Pistons,First Round,First Round
340,1998-99,Detroit Pistons,First Round,First Round
339,1999-00,Detroit Pistons,First Round,First Round
386,1993-94,Golden State Warriors,First Round,First Round
848,2001-02,Philadelphia 76ers,First Round,First Round
388,1991-92,Golden State Warriors,First Round,First Round
917,2014-15,Portland Trail Blazers,First Round,First Round
432,1988-89,Houston Rockets,First Round,First Round
431,1989-90,Houston Rockets,First Round,First Round
430,1990-91,Houston Rockets,First Round,First Round
906,1984-85,Phoenix Suns,First Round,First Round
908,1982-83,Phoenix Suns,First Round,First Round
423,1997-98,Houston Rockets,First Round,First Round
422,1998-99,Houston Rockets,First Round,First Round
417,2003-04,Houston Rockets,First Round,First Round
416,2004-05,Houston Rockets,First Round,First Round
414,2006-07,Houston Rockets,First Round,First Round
413,2007-08,Houston Rockets,First Round,First Round
912,2019-20,Portland Trail Blazers,First Round,First Round
408,2012-13,Houston Rockets,First Round,First Round
407,2013-14,Houston Rockets,First Round,First Round
914,2017-18,Portland Trail Blazers,First Round,First Round
405,2015-16,Houston Rockets,First Round,First Round
404,2016-17,Houston Rockets,Second Round,Second Round
915,2016-17,Portland Trail Blazers,First Round,First Round
402,2018-19,Houston Rockets,Second Round,Second Round
921,2010-11,Portland Trail Blazers,First Round,First Round
537,2006-07,Los Angeles Lakers,First Round,First Round
845,2004-05,Philadelphia 76ers,First Round,First Round
938,1993-94,Portland Trail Blazers,First Round,First Round
667,2017-18,Minnesota Timberwolves,First Round,First Round
767,2009-10,Oklahoma City Thunder,First Round,First Round
775,2001-02,Seattle SuperSonics,First Round,First Round
777,1999-00,Seattle SuperSonics,First Round,First Round
656,1987-88,Milwaukee Bucks,First Round,First Round
782,1994-95,Seattle SuperSonics,First Round,First Round
654,1989-90,Milwaukee Bucks,First Round,First Round
653,1990-91,Milwaukee Bucks,First Round,First Round
